delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
10937,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-15,8,2022,dry_season,sunny,4.78,packets,1,1.381,3,3,2022-08-18,expires_3_5_days,opened_packaging,GREEN,train
10938,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-17,8,2022,dry_season,cloudy,4.5,packets,0,1.007,3,4,2022-08-21,expires_3_5_days,normal_usage,GREEN,train
10939,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-18,8,2022,dry_season,sunny,4.05,packets,0,1.32,3,3,2022-08-21,expires_3_5_days,normal_usage,GREEN,train
10940,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-19,8,2022,dry_season,rainy,4.25,packets,1,4.318,3,1,2022-08-20,expires_1_2_days,opened_packaging,YELLOW,train
10941,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-20,8,2022,dry_season,rainy,4.03,packets,1,1.667,3,2,2022-08-22,expires_1_2_days,opened_packaging,YELLOW,train
10942,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-22,8,2022,dry_season,rainy,3.41,packets,0,1.021,3,3,2022-08-25,expires_3_5_days,humidity_spoilage,GREEN,train
10943,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-23,8,2022,dry_season,cloudy,3.44,packets,1,1.646,3,2,2022-08-25,expires_1_2_days,opened_packaging,YELLOW,train
10944,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-25,8,2022,dry_season,rainy,4.47,packets,0,1.485,3,3,2022-08-28,expires_3_5_days,humidity_spoilage,GREEN,train
10945,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-26,8,2022,dry_season,sunny,3.81,packets,0,0.891,3,4,2022-08-30,expires_3_5_days,normal_usage,GREEN,train
10946,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-27,8,2022,dry_season,sunny,3.54,packets,0,1.408,3,3,2022-08-30,expires_3_5_days,normal_usage,GREEN,train
10947,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-29,8,2022,dry_season,cloudy,3.52,packets,0,0.903,3,4,2022-09-02,expires_3_5_days,normal_usage,GREEN,train
10948,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-08-30,8,2022,dry_season,cloudy,3.73,packets,1,1.206,3,3,2022-09-02,expires_3_5_days,opened_packaging,GREEN,train
10949,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-01,9,2022,transition,cloudy,3.59,packets,0,1.387,3,3,2022-09-04,expires_3_5_days,normal_usage,GREEN,train
10950,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-03,9,2022,transition,sunny,3.3,packets,0,0.775,3,4,2022-09-07,expires_3_5_days,normal_usage,GREEN,train
10951,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-05,9,2022,transition,rainy,3.96,packets,0,1.708,3,2,2022-09-07,expires_1_2_days,humidity_spoilage,GREEN,train
10952,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-06,9,2022,transition,cloudy,3.59,packets,0,1.133,3,3,2022-09-09,expires_3_5_days,normal_usage,GREEN,train
10953,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-07,9,2022,transition,rainy,3.75,packets,0,1.186,3,3,2022-09-10,expires_3_5_days,humidity_spoilage,GREEN,train
10954,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-08,9,2022,transition,sunny,3.51,packets,1,1.258,3,3,2022-09-11,expires_3_5_days,opened_packaging,GREEN,train
10955,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-10,9,2022,transition,sunny,4.44,packets,0,1.222,3,3,2022-09-13,expires_3_5_days,normal_usage,GREEN,train
10956,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-11,9,2022,transition,sunny,4.12,packets,0,2.37,3,2,2022-09-13,expires_1_2_days,normal_usage,GREEN,train
10957,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-13,9,2022,transition,cloudy,4.09,packets,1,1.525,3,3,2022-09-16,expires_3_5_days,opened_packaging,GREEN,train
10958,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-15,9,2022,transition,sunny,4.06,packets,0,1.362,3,3,2022-09-18,expires_3_5_days,normal_usage,GREEN,train
10959,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-16,9,2022,transition,cloudy,4.33,packets,1,1.503,3,3,2022-09-19,expires_3_5_days,opened_packaging,GREEN,train
10960,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-18,9,2022,transition,cloudy,3.27,packets,1,1.005,3,3,2022-09-21,expires_3_5_days,opened_packaging,GREEN,train
10961,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-20,9,2022,transition,cloudy,3.97,packets,1,1.254,3,3,2022-09-23,expires_3_5_days,opened_packaging,GREEN,train
10962,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-22,9,2022,transition,cloudy,3.84,packets,1,1.868,3,2,2022-09-24,expires_1_2_days,opened_packaging,GREEN,train
10963,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-24,9,2022,transition,cloudy,3.79,packets,0,0.825,3,4,2022-09-28,expires_3_5_days,normal_usage,GREEN,train
10964,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-26,9,2022,transition,sunny,4.07,packets,0,1.056,3,4,2022-09-30,expires_3_5_days,normal_usage,GREEN,train
10965,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-28,9,2022,transition,rainy,4.75,packets,0,1.449,3,3,2022-10-01,expires_3_5_days,humidity_spoilage,GREEN,train
10966,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-09-29,9,2022,transition,cloudy,3.78,packets,0,2.255,3,2,2022-10-01,expires_1_2_days,normal_usage,YELLOW,train
10967,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-01,10,2022,transition,rainy,3.28,packets,0,1.775,3,2,2022-10-03,expires_1_2_days,humidity_spoilage,GREEN,train
10968,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-02,10,2022,transition,cloudy,3.83,packets,1,1.881,3,2,2022-10-04,expires_1_2_days,opened_packaging,YELLOW,train
10969,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-03,10,2022,transition,cloudy,3.22,packets,1,1.7,3,2,2022-10-05,expires_1_2_days,opened_packaging,GREEN,train
10970,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-05,10,2022,transition,rainy,3.39,packets,1,1.479,3,2,2022-10-07,expires_1_2_days,opened_packaging,GREEN,train
10971,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-07,10,2022,transition,sunny,4.42,packets,0,0.916,3,4,2022-10-11,expires_3_5_days,normal_usage,GREEN,train
10972,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-09,10,2022,transition,rainy,4.6,packets,0,1.752,3,3,2022-10-12,expires_3_5_days,humidity_spoilage,GREEN,train
10973,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-11,10,2022,transition,cloudy,4.28,packets,0,2.382,3,2,2022-10-13,expires_1_2_days,normal_usage,GREEN,train
10974,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-12,10,2022,transition,rainy,3.47,packets,0,1.459,3,2,2022-10-14,expires_1_2_days,humidity_spoilage,GREEN,train
10975,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-13,10,2022,transition,sunny,3.23,packets,0,1.934,3,2,2022-10-15,expires_1_2_days,normal_usage,GREEN,train
10976,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-14,10,2022,transition,sunny,4.59,packets,1,2.672,3,2,2022-10-16,expires_1_2_days,opened_packaging,GREEN,train
10977,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-15,10,2022,transition,sunny,3.87,packets,0,2.193,3,2,2022-10-17,expires_1_2_days,normal_usage,YELLOW,train
10978,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-17,10,2022,transition,cloudy,4.24,packets,0,1.25,3,4,2022-10-21,expires_3_5_days,normal_usage,GREEN,train
10979,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-19,10,2022,transition,sunny,3.46,packets,0,0.999,3,3,2022-10-22,expires_3_5_days,normal_usage,GREEN,train
10980,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-20,10,2022,transition,rainy,4.5,packets,0,2.609,3,2,2022-10-22,expires_1_2_days,humidity_spoilage,GREEN,train
10981,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-22,10,2022,transition,rainy,3.31,packets,0,1.17,3,3,2022-10-25,expires_3_5_days,humidity_spoilage,GREEN,train
10982,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-23,10,2022,transition,sunny,3.56,packets,0,1.413,3,3,2022-10-26,expires_3_5_days,normal_usage,GREEN,train
10983,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-25,10,2022,transition,sunny,3.6,packets,0,1.126,3,3,2022-10-28,expires_3_5_days,normal_usage,GREEN,train
10984,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-26,10,2022,transition,rainy,3.99,packets,1,1.606,3,2,2022-10-28,expires_1_2_days,opened_packaging,GREEN,train
10985,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-28,10,2022,transition,rainy,3.93,packets,0,2.286,3,2,2022-10-30,expires_1_2_days,humidity_spoilage,GREEN,train
10986,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-29,10,2022,transition,rainy,3.67,packets,0,1.039,3,3,2022-11-01,expires_3_5_days,humidity_spoilage,GREEN,train
10987,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-10-30,10,2022,transition,sunny,4.31,packets,1,2.517,3,2,2022-11-01,expires_1_2_days,opened_packaging,GREEN,train
10988,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-01,11,2022,wet_season,rainy,3.83,packets,0,1.31,3,3,2022-11-04,expires_3_5_days,humidity_spoilage,GREEN,train
10989,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-02,11,2022,wet_season,rainy,3.85,packets,0,2.259,3,2,2022-11-04,expires_1_2_days,humidity_spoilage,YELLOW,train
10990,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-03,11,2022,wet_season,rainy,4.61,packets,0,1.615,3,3,2022-11-06,expires_3_5_days,humidity_spoilage,GREEN,train
10991,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-04,11,2022,wet_season,sunny,3.58,packets,0,1.794,3,2,2022-11-06,expires_1_2_days,normal_usage,GREEN,train
10992,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-06,11,2022,wet_season,sunny,4.11,packets,1,1.315,3,3,2022-11-09,expires_3_5_days,opened_packaging,GREEN,train
10993,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-08,11,2022,wet_season,sunny,3.78,packets,0,1.513,3,2,2022-11-10,expires_1_2_days,normal_usage,YELLOW,train
10994,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-09,11,2022,wet_season,sunny,4.3,packets,0,2.491,3,2,2022-11-11,expires_1_2_days,normal_usage,GREEN,train
10995,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-10,11,2022,wet_season,sunny,3.41,packets,0,1.222,3,3,2022-11-13,expires_3_5_days,normal_usage,GREEN,train
10996,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-12,11,2022,wet_season,rainy,3.26,packets,0,1.618,3,2,2022-11-14,expires_1_2_days,humidity_spoilage,GREEN,train
10997,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-14,11,2022,wet_season,cloudy,3.71,packets,0,1.099,3,3,2022-11-17,expires_3_5_days,normal_usage,GREEN,train
10998,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-16,11,2022,wet_season,rainy,3.35,packets,0,1.145,3,3,2022-11-19,expires_3_5_days,humidity_spoilage,GREEN,train
10999,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-17,11,2022,wet_season,rainy,4.68,packets,0,1.479,3,3,2022-11-20,expires_3_5_days,humidity_spoilage,GREEN,train
11000,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-19,11,2022,wet_season,sunny,4.5,packets,0,2.059,3,2,2022-11-21,expires_1_2_days,normal_usage,YELLOW,train
11001,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-21,11,2022,wet_season,sunny,4.41,packets,0,2.108,3,2,2022-11-23,expires_1_2_days,normal_usage,YELLOW,train
11002,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-22,11,2022,wet_season,rainy,4.61,packets,1,2.536,3,2,2022-11-24,expires_1_2_days,opened_packaging,GREEN,train
11003,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-24,11,2022,wet_season,sunny,3.86,packets,1,1.505,3,3,2022-11-27,expires_3_5_days,opened_packaging,GREEN,train
11004,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-25,11,2022,wet_season,cloudy,3.49,packets,1,0.939,3,3,2022-11-28,expires_3_5_days,opened_packaging,GREEN,train
11005,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-26,11,2022,wet_season,sunny,4.6,packets,0,1.831,3,3,2022-11-29,expires_3_5_days,normal_usage,GREEN,train
11006,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-28,11,2022,wet_season,sunny,4.4,packets,0,1.42,3,3,2022-12-01,expires_3_5_days,normal_usage,GREEN,train
11007,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-11-30,11,2022,wet_season,rainy,4.03,packets,0,1.701,3,2,2022-12-02,expires_1_2_days,humidity_spoilage,YELLOW,train
11008,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-01,12,2022,wet_season,sunny,4.08,packets,0,1.624,3,3,2022-12-04,expires_3_5_days,normal_usage,GREEN,train
11009,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-02,12,2022,wet_season,rainy,3.65,packets,0,1.353,3,3,2022-12-05,expires_3_5_days,humidity_spoilage,GREEN,train
11010,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-03,12,2022,wet_season,rainy,3.97,packets,0,1.499,3,3,2022-12-06,expires_3_5_days,humidity_spoilage,GREEN,train
11011,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-04,12,2022,wet_season,sunny,4.15,packets,0,1.171,3,4,2022-12-08,expires_3_5_days,normal_usage,GREEN,train
11012,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-06,12,2022,wet_season,rainy,3.85,packets,1,1.298,3,3,2022-12-09,expires_3_5_days,opened_packaging,GREEN,train
11013,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-07,12,2022,wet_season,rainy,4.12,packets,1,2.249,3,2,2022-12-09,expires_1_2_days,opened_packaging,GREEN,train
11014,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-09,12,2022,wet_season,cloudy,4.26,packets,0,1.197,3,4,2022-12-13,expires_3_5_days,normal_usage,GREEN,train
11015,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-11,12,2022,wet_season,rainy,3.78,packets,0,1.386,3,3,2022-12-14,expires_3_5_days,humidity_spoilage,GREEN,train
11016,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-13,12,2022,wet_season,rainy,4.45,packets,0,1.589,3,3,2022-12-16,expires_3_5_days,humidity_spoilage,GREEN,train
11017,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-14,12,2022,wet_season,rainy,4.32,packets,1,1.807,3,2,2022-12-16,expires_1_2_days,opened_packaging,GREEN,train
11018,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-16,12,2022,wet_season,sunny,4.28,packets,0,1.353,3,3,2022-12-19,expires_3_5_days,normal_usage,GREEN,train
11019,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-17,12,2022,wet_season,sunny,3.22,packets,0,0.705,3,4,2022-12-21,expires_3_5_days,normal_usage,GREEN,train
11020,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-19,12,2022,wet_season,cloudy,4.63,packets,0,1.377,3,3,2022-12-22,expires_3_5_days,normal_usage,GREEN,train
11021,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-21,12,2022,wet_season,sunny,3.7,packets,0,1.401,3,3,2022-12-24,expires_3_5_days,normal_usage,GREEN,train
11022,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-22,12,2022,wet_season,cloudy,4.18,packets,0,1.81,3,2,2022-12-24,expires_1_2_days,normal_usage,GREEN,train
11023,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-24,12,2022,wet_season,sunny,4.66,packets,0,1.335,3,4,2022-12-28,expires_3_5_days,normal_usage,GREEN,train
11024,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-25,12,2022,wet_season,rainy,3.47,packets,0,1.592,3,2,2022-12-27,expires_1_2_days,humidity_spoilage,GREEN,train
11025,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-26,12,2022,wet_season,rainy,3.23,packets,1,1.123,3,3,2022-12-29,expires_3_5_days,opened_packaging,GREEN,train
11026,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-27,12,2022,wet_season,sunny,3.92,packets,0,1.466,3,3,2022-12-30,expires_3_5_days,normal_usage,GREEN,train
11027,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-28,12,2022,wet_season,rainy,4.13,packets,0,1.991,3,2,2022-12-30,expires_1_2_days,humidity_spoilage,GREEN,train
11028,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-29,12,2022,wet_season,cloudy,3.44,packets,0,1.482,3,2,2022-12-31,expires_1_2_days,normal_usage,YELLOW,train
11029,Bread / Burger Buns,bakery,dry_rack,every_2_days,2022-12-31,12,2022,wet_season,sunny,4.33,packets,0,1.187,3,3,2023-01-03,expires_3_5_days,normal_usage,GREEN,train
11515,Tofu,protein_alt,fridge,every_3_days,2020-01-01,1,2020,wet_season,sunny,2.24,kg,0,1.314,4,2,2020-01-03,expires_1_2_days,normal_usage,YELLOW,train
11516,Tofu,protein_alt,fridge,every_3_days,2020-01-03,1,2020,wet_season,rainy,2.08,kg,0,0.356,4,7,2020-01-10,expires_1_2_weeks,normal_usage,GREEN,train
11517,Tofu,protein_alt,fridge,every_3_days,2020-01-06,1,2020,wet_season,rainy,1.94,kg,0,0.297,4,7,2020-01-13,expires_1_2_weeks,normal_usage,GREEN,train
11518,Tofu,protein_alt,fridge,every_3_days,2020-01-08,1,2020,wet_season,rainy,2.15,kg,0,0.261,4,7,2020-01-15,expires_1_2_weeks,normal_usage,GREEN,train
11519,Tofu,protein_alt,fridge,every_3_days,2020-01-11,1,2020,wet_season,rainy,1.79,kg,0,0.24,4,7,2020-01-18,expires_1_2_weeks,normal_usage,GREEN,train
11520,Tofu,protein_alt,fridge,every_3_days,2020-01-14,1,2020,wet_season,cloudy,2.36,kg,0,0.411,4,6,2020-01-20,expires_1_2_weeks,normal_usage,GREEN,train
11521,Tofu,protein_alt,fridge,every_3_days,2020-01-16,1,2020,wet_season,sunny,2.37,kg,1,0.519,4,5,2020-01-21,expires_3_5_days,opened_packaging,GREEN,train
11522,Tofu,protein_alt,fridge,every_3_days,2020-01-18,1,2020,wet_season,rainy,2.24,kg,0,0.526,4,4,2020-01-22,expires_3_5_days,normal_usage,GREEN,train
11523,Tofu,protein_alt,fridge,every_3_days,2020-01-20,1,2020,wet_season,sunny,1.82,kg,1,0.447,4,4,2020-01-24,expires_3_5_days,opened_packaging,GREEN,train
11524,Tofu,protein_alt,fridge,every_3_days,2020-01-23,1,2020,wet_season,rainy,1.76,kg,1,0.449,4,4,2020-01-27,expires_3_5_days,opened_packaging,GREEN,train
11525,Tofu,protein_alt,fridge,every_3_days,2020-01-26,1,2020,wet_season,cloudy,2.1,kg,0,0.365,4,6,2020-02-01,expires_1_2_weeks,normal_usage,GREEN,train
11526,Tofu,protein_alt,fridge,every_3_days,2020-01-28,1,2020,wet_season,cloudy,2.16,kg,1,0.605,4,3,2020-01-31,expires_3_5_days,opened_packaging,GREEN,train
11527,Tofu,protein_alt,fridge,every_3_days,2020-01-30,1,2020,wet_season,sunny,1.91,kg,0,0.394,4,4,2020-02-03,expires_3_5_days,normal_usage,GREEN,train
11528,Tofu,protein_alt,fridge,every_3_days,2020-02-01,2,2020,wet_season,cloudy,2.26,kg,0,0.485,4,4,2020-02-05,expires_3_5_days,normal_usage,GREEN,train
11529,Tofu,protein_alt,fridge,every_3_days,2020-02-03,2,2020,wet_season,sunny,1.64,kg,1,0.336,4,4,2020-02-07,expires_3_5_days,opened_packaging,GREEN,train
11530,Tofu,protein_alt,fridge,every_3_days,2020-02-05,2,2020,wet_season,sunny,2.01,kg,0,0.31,4,6,2020-02-11,expires_1_2_weeks,normal_usage,GREEN,train
11531,Tofu,protein_alt,fridge,every_3_days,2020-02-07,2,2020,wet_season,sunny,2.09,kg,1,0.283,4,6,2020-02-13,expires_1_2_weeks,opened_packaging,GREEN,train
11532,Tofu,protein_alt,fridge,every_3_days,2020-02-10,2,2020,wet_season,rainy,1.88,kg,1,0.667,4,3,2020-02-13,expires_3_5_days,opened_packaging,YELLOW,train
11533,Tofu,protein_alt,fridge,every_3_days,2020-02-12,2,2020,wet_season,sunny,2.31,kg,0,0.857,4,3,2020-02-15,expires_3_5_days,normal_usage,YELLOW,train
11534,Tofu,protein_alt,fridge,every_3_days,2020-02-14,2,2020,wet_season,sunny,2.36,kg,0,0.298,4,7,2020-02-21,expires_1_2_weeks,normal_usage,GREEN,train
11535,Tofu,protein_alt,fridge,every_3_days,2020-02-17,2,2020,wet_season,cloudy,2.22,kg,0,0.392,4,5,2020-02-22,expires_3_5_days,normal_usage,GREEN,train
11536,Tofu,protein_alt,fridge,every_3_days,2020-02-19,2,2020,wet_season,cloudy,2.01,kg,0,0.282,4,7,2020-02-26,expires_1_2_weeks,normal_usage,GREEN,train
11537,Tofu,protein_alt,fridge,every_3_days,2020-02-22,2,2020,wet_season,sunny,1.73,kg,0,0.551,4,3,2020-02-25,expires_3_5_days,normal_usage,YELLOW,train
11538,Tofu,protein_alt,fridge,every_3_days,2020-02-24,2,2020,wet_season,rainy,1.81,kg,0,0.269,4,6,2020-03-01,expires_1_2_weeks,normal_usage,GREEN,train
11539,Tofu,protein_alt,fridge,every_3_days,2020-02-27,2,2020,wet_season,sunny,2.01,kg,0,0.268,4,6,2020-03-04,expires_1_2_weeks,normal_usage,GREEN,train
11540,Tofu,protein_alt,fridge,every_3_days,2020-02-29,2,2020,wet_season,cloudy,1.72,kg,0,0.764,4,2,2020-03-02,expires_1_2_days,normal_usage,YELLOW,train
11541,Tofu,protein_alt,fridge,every_3_days,2020-03-02,3,2020,transition,sunny,1.7,kg,1,0.588,4,3,2020-03-05,expires_3_5_days,opened_packaging,GREEN,train
11542,Tofu,protein_alt,fridge,every_3_days,2020-03-04,3,2020,transition,sunny,1.69,kg,0,0.421,4,4,2020-03-08,expires_3_5_days,normal_usage,GREEN,train
11543,Tofu,protein_alt,fridge,every_3_days,2020-03-07,3,2020,transition,rainy,1.89,kg,1,0.363,4,5,2020-03-12,expires_3_5_days,opened_packaging,GREEN,train
11544,Tofu,protein_alt,fridge,every_3_days,2020-03-09,3,2020,transition,cloudy,2.32,kg,0,0.382,4,6,2020-03-15,expires_1_2_weeks,normal_usage,GREEN,train
11545,Tofu,protein_alt,fridge,every_3_days,2020-03-12,3,2020,transition,sunny,2.07,kg,0,0.475,4,4,2020-03-16,expires_3_5_days,normal_usage,GREEN,train
11546,Tofu,protein_alt,fridge,every_3_days,2020-03-14,3,2020,transition,rainy,1.78,kg,0,0.466,4,4,2020-03-18,expires_3_5_days,normal_usage,GREEN,train
11547,Tofu,protein_alt,fridge,every_3_days,2020-03-16,3,2020,transition,sunny,1.88,kg,1,1.022,4,2,2020-03-18,expires_1_2_days,opened_packaging,RED,train
