delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
12217,Tofu,protein_alt,fridge,every_3_days,2024-10-13,10,2024,transition,rainy,2.13,kg,0,1.248,4,2,2024-10-15,expires_1_2_days,normal_usage,YELLOW,test
12218,Tofu,protein_alt,fridge,every_3_days,2024-10-15,10,2024,transition,cloudy,2.22,kg,0,0.343,4,7,2024-10-22,expires_1_2_weeks,normal_usage,GREEN,test
12219,Tofu,protein_alt,fridge,every_3_days,2024-10-18,10,2024,transition,sunny,1.84,kg,0,0.502,4,3,2024-10-21,expires_3_5_days,normal_usage,GREEN,test
12220,Tofu,protein_alt,fridge,every_3_days,2024-10-20,10,2024,transition,cloudy,1.82,kg,0,0.387,4,5,2024-10-25,expires_3_5_days,normal_usage,GREEN,test
12221,Tofu,protein_alt,fridge,every_3_days,2024-10-22,10,2024,transition,rainy,2.23,kg,0,0.41,4,5,2024-10-27,expires_3_5_days,normal_usage,GREEN,test
12222,Tofu,protein_alt,fridge,every_3_days,2024-10-24,10,2024,transition,rainy,1.96,kg,0,0.482,4,4,2024-10-28,expires_3_5_days,normal_usage,GREEN,test
12223,Tofu,protein_alt,fridge,every_3_days,2024-10-27,10,2024,transition,cloudy,2.03,kg,0,0.552,4,4,2024-10-31,expires_3_5_days,normal_usage,GREEN,test
12224,Tofu,protein_alt,fridge,every_3_days,2024-10-29,10,2024,transition,rainy,2.27,kg,1,1.288,4,2,2024-10-31,expires_1_2_days,opened_packaging,YELLOW,test
12225,Tofu,protein_alt,fridge,every_3_days,2024-10-31,10,2024,transition,rainy,2.2,kg,0,1.0,4,2,2024-11-02,expires_1_2_days,normal_usage,RED,test
12226,Tofu,protein_alt,fridge,every_3_days,2024-11-02,11,2024,wet_season,cloudy,2.08,kg,0,0.477,4,5,2024-11-07,expires_3_5_days,normal_usage,GREEN,test
12227,Tofu,protein_alt,fridge,every_3_days,2024-11-04,11,2024,wet_season,rainy,2.05,kg,0,1.076,4,2,2024-11-06,expires_1_2_days,normal_usage,YELLOW,test
12228,Tofu,protein_alt,fridge,every_3_days,2024-11-07,11,2024,wet_season,sunny,2.05,kg,0,0.348,4,7,2024-11-14,expires_1_2_weeks,normal_usage,GREEN,test
12229,Tofu,protein_alt,fridge,every_3_days,2024-11-10,11,2024,wet_season,sunny,2.28,kg,0,0.336,4,7,2024-11-17,expires_1_2_weeks,normal_usage,GREEN,test
12230,Tofu,protein_alt,fridge,every_3_days,2024-11-13,11,2024,wet_season,cloudy,2.0,kg,0,0.341,4,6,2024-11-19,expires_1_2_weeks,normal_usage,GREEN,test
12231,Tofu,protein_alt,fridge,every_3_days,2024-11-15,11,2024,wet_season,rainy,1.86,kg,0,0.706,4,3,2024-11-18,expires_3_5_days,normal_usage,YELLOW,test
12232,Tofu,protein_alt,fridge,every_3_days,2024-11-18,11,2024,wet_season,rainy,2.25,kg,0,0.923,4,2,2024-11-20,expires_1_2_days,normal_usage,YELLOW,test
12233,Tofu,protein_alt,fridge,every_3_days,2024-11-20,11,2024,wet_season,sunny,2.04,kg,0,0.347,4,5,2024-11-25,expires_3_5_days,normal_usage,GREEN,test
12234,Tofu,protein_alt,fridge,every_3_days,2024-11-22,11,2024,wet_season,rainy,2.05,kg,1,1.019,4,2,2024-11-24,expires_1_2_days,opened_packaging,YELLOW,test
12235,Tofu,protein_alt,fridge,every_3_days,2024-11-25,11,2024,wet_season,rainy,1.95,kg,0,0.383,4,6,2024-12-01,expires_1_2_weeks,normal_usage,GREEN,test
12236,Tofu,protein_alt,fridge,every_3_days,2024-11-28,11,2024,wet_season,rainy,2.08,kg,0,0.623,4,3,2024-12-01,expires_3_5_days,normal_usage,GREEN,test
12237,Tofu,protein_alt,fridge,every_3_days,2024-12-01,12,2024,wet_season,rainy,2.24,kg,0,1.149,4,2,2024-12-03,expires_1_2_days,normal_usage,YELLOW,test
12238,Tofu,protein_alt,fridge,every_3_days,2024-12-03,12,2024,wet_season,rainy,1.75,kg,0,0.367,4,5,2024-12-08,expires_3_5_days,normal_usage,GREEN,test
12239,Tofu,protein_alt,fridge,every_3_days,2024-12-05,12,2024,wet_season,rainy,1.88,kg,1,0.389,4,4,2024-12-09,expires_3_5_days,opened_packaging,GREEN,test
12240,Tofu,protein_alt,fridge,every_3_days,2024-12-07,12,2024,wet_season,rainy,1.99,kg,0,0.647,4,3,2024-12-10,expires_3_5_days,normal_usage,GREEN,test
12241,Tofu,protein_alt,fridge,every_3_days,2024-12-09,12,2024,wet_season,cloudy,1.62,kg,1,0.459,4,4,2024-12-13,expires_3_5_days,opened_packaging,GREEN,test
12242,Tofu,protein_alt,fridge,every_3_days,2024-12-11,12,2024,wet_season,sunny,2.3,kg,0,0.433,4,6,2024-12-17,expires_1_2_weeks,normal_usage,GREEN,test
12243,Tofu,protein_alt,fridge,every_3_days,2024-12-13,12,2024,wet_season,rainy,2.3,kg,1,0.463,4,5,2024-12-18,expires_3_5_days,opened_packaging,GREEN,test
12244,Tofu,protein_alt,fridge,every_3_days,2024-12-16,12,2024,wet_season,rainy,2.21,kg,0,0.403,4,5,2024-12-21,expires_3_5_days,normal_usage,GREEN,test
12245,Tofu,protein_alt,fridge,every_3_days,2024-12-19,12,2024,wet_season,cloudy,1.91,kg,1,0.564,4,3,2024-12-22,expires_3_5_days,opened_packaging,YELLOW,test
12246,Tofu,protein_alt,fridge,every_3_days,2024-12-22,12,2024,wet_season,cloudy,1.67,kg,1,0.961,4,2,2024-12-24,expires_1_2_days,opened_packaging,YELLOW,test
12247,Tofu,protein_alt,fridge,every_3_days,2024-12-24,12,2024,wet_season,sunny,2.28,kg,1,0.402,4,5,2024-12-29,expires_3_5_days,opened_packaging,GREEN,test
12248,Tofu,protein_alt,fridge,every_3_days,2024-12-27,12,2024,wet_season,rainy,1.86,kg,1,0.342,4,6,2025-01-02,expires_1_2_weeks,opened_packaging,GREEN,test
12249,Tofu,protein_alt,fridge,every_3_days,2024-12-30,12,2024,wet_season,rainy,2.13,kg,1,0.502,4,5,2025-01-04,expires_3_5_days,opened_packaging,GREEN,test
12689,Cucumber,vegetable,fridge,every_3_days,2023-01-03,1,2023,wet_season,sunny,3.33,kg,0,0.382,7,9,2023-01-12,expires_1_2_weeks,normal_usage,GREEN,test
12690,Cucumber,vegetable,fridge,every_3_days,2023-01-05,1,2023,wet_season,rainy,2.53,kg,0,0.588,7,5,2023-01-10,expires_3_5_days,normal_usage,GREEN,test
12691,Cucumber,vegetable,fridge,every_3_days,2023-01-08,1,2023,wet_season,cloudy,3.3,kg,1,0.396,7,7,2023-01-15,expires_1_2_weeks,normal_usage,GREEN,test
12692,Cucumber,vegetable,fridge,every_3_days,2023-01-11,1,2023,wet_season,rainy,3.48,kg,0,0.458,7,8,2023-01-19,expires_1_2_weeks,normal_usage,GREEN,test
12693,Cucumber,vegetable,fridge,every_3_days,2023-01-14,1,2023,wet_season,rainy,2.82,kg,0,0.415,7,7,2023-01-21,expires_1_2_weeks,normal_usage,GREEN,test
12694,Cucumber,vegetable,fridge,every_3_days,2023-01-16,1,2023,wet_season,rainy,2.57,kg,0,0.563,7,5,2023-01-21,expires_3_5_days,normal_usage,GREEN,test
12695,Cucumber,vegetable,fridge,every_3_days,2023-01-18,1,2023,wet_season,rainy,2.92,kg,0,0.441,7,7,2023-01-25,expires_1_2_weeks,normal_usage,GREEN,test
12696,Cucumber,vegetable,fridge,every_3_days,2023-01-20,1,2023,wet_season,rainy,2.69,kg,0,0.465,7,5,2023-01-25,expires_3_5_days,normal_usage,GREEN,test
12697,Cucumber,vegetable,fridge,every_3_days,2023-01-23,1,2023,wet_season,sunny,3.19,kg,0,0.281,7,10,2023-02-02,expires_1_2_weeks,normal_usage,GREEN,test
12698,Cucumber,vegetable,fridge,every_3_days,2023-01-26,1,2023,wet_season,sunny,2.52,kg,1,0.432,7,5,2023-01-31,expires_3_5_days,normal_usage,GREEN,test
12699,Cucumber,vegetable,fridge,every_3_days,2023-01-28,1,2023,wet_season,rainy,2.51,kg,1,0.456,7,6,2023-02-03,expires_1_2_weeks,normal_usage,GREEN,test
12700,Cucumber,vegetable,fridge,every_3_days,2023-01-30,1,2023,wet_season,rainy,2.44,kg,0,0.434,7,5,2023-02-04,expires_3_5_days,normal_usage,GREEN,test
12701,Cucumber,vegetable,fridge,every_3_days,2023-02-02,2,2023,wet_season,rainy,2.46,kg,1,0.345,7,6,2023-02-08,expires_1_2_weeks,normal_usage,GREEN,test
12702,Cucumber,vegetable,fridge,every_3_days,2023-02-05,2,2023,wet_season,rainy,3.39,kg,0,0.386,7,8,2023-02-13,expires_1_2_weeks,normal_usage,GREEN,test
12703,Cucumber,vegetable,fridge,every_3_days,2023-02-08,2,2023,wet_season,sunny,2.41,kg,1,0.474,7,6,2023-02-14,expires_1_2_weeks,normal_usage,GREEN,test
12704,Cucumber,vegetable,fridge,every_3_days,2023-02-10,2,2023,wet_season,cloudy,2.88,kg,0,0.521,7,6,2023-02-16,expires_1_2_weeks,normal_usage,GREEN,test
12705,Cucumber,vegetable,fridge,every_3_days,2023-02-12,2,2023,wet_season,rainy,2.74,kg,0,0.53,7,6,2023-02-18,expires_1_2_weeks,normal_usage,GREEN,test
12706,Cucumber,vegetable,fridge,every_3_days,2023-02-14,2,2023,wet_season,cloudy,2.83,kg,1,0.35,7,7,2023-02-21,expires_1_2_weeks,normal_usage,GREEN,test
12707,Cucumber,vegetable,fridge,every_3_days,2023-02-16,2,2023,wet_season,sunny,3.15,kg,0,0.318,7,9,2023-02-25,expires_1_2_weeks,normal_usage,GREEN,test
12708,Cucumber,vegetable,fridge,every_3_days,2023-02-18,2,2023,wet_season,rainy,2.62,kg,0,0.517,7,5,2023-02-23,expires_3_5_days,normal_usage,GREEN,test
12709,Cucumber,vegetable,fridge,every_3_days,2023-02-21,2,2023,wet_season,rainy,3.43,kg,0,0.607,7,5,2023-02-26,expires_3_5_days,normal_usage,GREEN,test
12710,Cucumber,vegetable,fridge,every_3_days,2023-02-24,2,2023,wet_season,cloudy,3.23,kg,0,0.369,7,7,2023-03-03,expires_1_2_weeks,normal_usage,GREEN,test
12711,Cucumber,vegetable,fridge,every_3_days,2023-02-26,2,2023,wet_season,cloudy,2.67,kg,0,0.284,7,9,2023-03-07,expires_1_2_weeks,normal_usage,GREEN,test
12712,Cucumber,vegetable,fridge,every_3_days,2023-03-01,3,2023,transition,rainy,2.52,kg,0,0.447,7,6,2023-03-07,expires_1_2_weeks,normal_usage,GREEN,test
12713,Cucumber,vegetable,fridge,every_3_days,2023-03-04,3,2023,transition,sunny,2.63,kg,0,0.318,7,9,2023-03-13,expires_1_2_weeks,normal_usage,GREEN,test
12714,Cucumber,vegetable,fridge,every_3_days,2023-03-06,3,2023,transition,sunny,3.03,kg,0,0.537,7,5,2023-03-11,expires_3_5_days,normal_usage,GREEN,test
12715,Cucumber,vegetable,fridge,every_3_days,2023-03-09,3,2023,transition,sunny,2.9,kg,1,0.271,7,9,2023-03-18,expires_1_2_weeks,normal_usage,GREEN,test
12716,Cucumber,vegetable,fridge,every_3_days,2023-03-11,3,2023,transition,cloudy,2.73,kg,1,0.308,7,9,2023-03-20,expires_1_2_weeks,normal_usage,GREEN,test
12717,Cucumber,vegetable,fridge,every_3_days,2023-03-14,3,2023,transition,rainy,3.21,kg,1,0.331,7,9,2023-03-23,expires_1_2_weeks,normal_usage,GREEN,test
12718,Cucumber,vegetable,fridge,every_3_days,2023-03-17,3,2023,transition,sunny,3.2,kg,0,0.375,7,9,2023-03-26,expires_1_2_weeks,normal_usage,GREEN,test
12719,Cucumber,vegetable,fridge,every_3_days,2023-03-20,3,2023,transition,cloudy,2.55,kg,0,0.363,7,8,2023-03-28,expires_1_2_weeks,normal_usage,GREEN,test
12720,Cucumber,vegetable,fridge,every_3_days,2023-03-22,3,2023,transition,sunny,2.62,kg,0,0.333,7,9,2023-03-31,expires_1_2_weeks,normal_usage,GREEN,test
12721,Cucumber,vegetable,fridge,every_3_days,2023-03-24,3,2023,transition,cloudy,3.43,kg,0,0.561,7,7,2023-03-31,expires_1_2_weeks,normal_usage,GREEN,test
12722,Cucumber,vegetable,fridge,every_3_days,2023-03-27,3,2023,transition,cloudy,3.55,kg,0,0.491,7,6,2023-04-02,expires_1_2_weeks,normal_usage,GREEN,test
12723,Cucumber,vegetable,fridge,every_3_days,2023-03-29,3,2023,transition,cloudy,2.57,kg,0,0.335,7,8,2023-04-06,expires_1_2_weeks,normal_usage,GREEN,test
12724,Cucumber,vegetable,fridge,every_3_days,2023-03-31,3,2023,transition,rainy,3.54,kg,0,0.604,7,5,2023-04-05,expires_3_5_days,normal_usage,GREEN,test
12725,Cucumber,vegetable,fridge,every_3_days,2023-04-03,4,2023,transition,sunny,2.54,kg,0,0.285,7,9,2023-04-12,expires_1_2_weeks,normal_usage,GREEN,test
12726,Cucumber,vegetable,fridge,every_3_days,2023-04-05,4,2023,transition,sunny,3.11,kg,1,0.505,7,6,2023-04-11,expires_1_2_weeks,normal_usage,GREEN,test
12727,Cucumber,vegetable,fridge,every_3_days,2023-04-07,4,2023,transition,cloudy,3.33,kg,0,0.49,7,7,2023-04-14,expires_1_2_weeks,normal_usage,GREEN,test
12728,Cucumber,vegetable,fridge,every_3_days,2023-04-09,4,2023,transition,rainy,3.13,kg,1,0.327,7,8,2023-04-17,expires_1_2_weeks,normal_usage,GREEN,test
12729,Cucumber,vegetable,fridge,every_3_days,2023-04-12,4,2023,transition,sunny,3.19,kg,0,0.42,7,8,2023-04-20,expires_1_2_weeks,normal_usage,GREEN,test
12730,Cucumber,vegetable,fridge,every_3_days,2023-04-14,4,2023,transition,rainy,3.08,kg,0,0.511,7,5,2023-04-19,expires_3_5_days,normal_usage,GREEN,test
12731,Cucumber,vegetable,fridge,every_3_days,2023-04-17,4,2023,transition,sunny,2.68,kg,0,0.467,7,6,2023-04-23,expires_1_2_weeks,normal_usage,GREEN,test
12732,Cucumber,vegetable,fridge,every_3_days,2023-04-19,4,2023,transition,rainy,3.18,kg,1,0.357,7,8,2023-04-27,expires_1_2_weeks,normal_usage,GREEN,test
12733,Cucumber,vegetable,fridge,every_3_days,2023-04-22,4,2023,transition,rainy,3.35,kg,1,0.374,7,9,2023-05-01,expires_1_2_weeks,normal_usage,GREEN,test
12734,Cucumber,vegetable,fridge,every_3_days,2023-04-24,4,2023,transition,cloudy,2.72,kg,0,0.355,7,7,2023-05-01,expires_1_2_weeks,normal_usage,GREEN,test
12735,Cucumber,vegetable,fridge,every_3_days,2023-04-27,4,2023,transition,sunny,2.71,kg,1,0.317,7,7,2023-05-04,expires_1_2_weeks,normal_usage,GREEN,test
12736,Cucumber,vegetable,fridge,every_3_days,2023-04-30,4,2023,transition,sunny,2.47,kg,1,0.381,7,7,2023-05-07,expires_1_2_weeks,normal_usage,GREEN,test
12737,Cucumber,vegetable,fridge,every_3_days,2023-05-03,5,2023,dry_season,sunny,3.37,kg,0,0.457,7,7,2023-05-10,expires_1_2_weeks,heat_spoilage,GREEN,test
12738,Cucumber,vegetable,fridge,every_3_days,2023-05-06,5,2023,dry_season,cloudy,3.1,kg,0,0.436,7,7,2023-05-13,expires_1_2_weeks,heat_spoilage,GREEN,test
12739,Cucumber,vegetable,fridge,every_3_days,2023-05-09,5,2023,dry_season,sunny,3.0,kg,0,0.401,7,7,2023-05-16,expires_1_2_weeks,heat_spoilage,GREEN,test
12740,Cucumber,vegetable,fridge,every_3_days,2023-05-11,5,2023,dry_season,rainy,2.67,kg,0,0.328,7,8,2023-05-19,expires_1_2_weeks,heat_spoilage,GREEN,test
12741,Cucumber,vegetable,fridge,every_3_days,2023-05-14,5,2023,dry_season,sunny,3.55,kg,0,0.473,7,7,2023-05-21,expires_1_2_weeks,heat_spoilage,GREEN,test
12742,Cucumber,vegetable,fridge,every_3_days,2023-05-17,5,2023,dry_season,cloudy,3.07,kg,0,0.408,7,8,2023-05-25,expires_1_2_weeks,heat_spoilage,GREEN,test
12743,Cucumber,vegetable,fridge,every_3_days,2023-05-19,5,2023,dry_season,sunny,2.98,kg,0,0.51,7,5,2023-05-24,expires_3_5_days,heat_spoilage,GREEN,test
12744,Cucumber,vegetable,fridge,every_3_days,2023-05-22,5,2023,dry_season,sunny,3.43,kg,0,1.018,7,4,2023-05-26,expires_3_5_days,heat_spoilage,YELLOW,test
12745,Cucumber,vegetable,fridge,every_3_days,2023-05-24,5,2023,dry_season,rainy,2.89,kg,0,0.476,7,6,2023-05-30,expires_1_2_weeks,heat_spoilage,GREEN,test
12746,Cucumber,vegetable,fridge,every_3_days,2023-05-26,5,2023,dry_season,sunny,2.8,kg,1,0.496,7,6,2023-06-01,expires_1_2_weeks,heat_spoilage,GREEN,test
12747,Cucumber,vegetable,fridge,every_3_days,2023-05-29,5,2023,dry_season,sunny,2.42,kg,0,0.648,7,4,2023-06-02,expires_3_5_days,heat_spoilage,GREEN,test
12748,Cucumber,vegetable,fridge,every_3_days,2023-05-31,5,2023,dry_season,sunny,3.44,kg,0,0.652,7,5,2023-06-05,expires_3_5_days,heat_spoilage,GREEN,test
12749,Cucumber,vegetable,fridge,every_3_days,2023-06-03,6,2023,dry_season,sunny,2.59,kg,0,0.434,7,6,2023-06-09,expires_1_2_weeks,heat_spoilage,GREEN,test
12750,Cucumber,vegetable,fridge,every_3_days,2023-06-05,6,2023,dry_season,rainy,2.86,kg,1,0.607,7,5,2023-06-10,expires_3_5_days,heat_spoilage,GREEN,test
12751,Cucumber,vegetable,fridge,every_3_days,2023-06-08,6,2023,dry_season,rainy,2.95,kg,0,0.415,7,6,2023-06-14,expires_1_2_weeks,heat_spoilage,GREEN,test
12752,Cucumber,vegetable,fridge,every_3_days,2023-06-11,6,2023,dry_season,sunny,2.57,kg,0,0.577,7,4,2023-06-15,expires_3_5_days,heat_spoilage,GREEN,test
12753,Cucumber,vegetable,fridge,every_3_days,2023-06-14,6,2023,dry_season,cloudy,2.44,kg,0,0.341,7,6,2023-06-20,expires_1_2_weeks,heat_spoilage,GREEN,test
12754,Cucumber,vegetable,fridge,every_3_days,2023-06-17,6,2023,dry_season,sunny,2.63,kg,1,0.417,7,7,2023-06-24,expires_1_2_weeks,heat_spoilage,GREEN,test
12755,Cucumber,vegetable,fridge,every_3_days,2023-06-20,6,2023,dry_season,rainy,2.63,kg,0,0.518,7,5,2023-06-25,expires_3_5_days,heat_spoilage,GREEN,test
12756,Cucumber,vegetable,fridge,every_3_days,2023-06-23,6,2023,dry_season,sunny,3.35,kg,1,0.528,7,6,2023-06-29,expires_1_2_weeks,heat_spoilage,GREEN,test
12757,Cucumber,vegetable,fridge,every_3_days,2023-06-26,6,2023,dry_season,cloudy,2.4,kg,0,0.304,7,7,2023-07-03,expires_1_2_weeks,heat_spoilage,GREEN,test
12758,Cucumber,vegetable,fridge,every_3_days,2023-06-28,6,2023,dry_season,sunny,3.54,kg,0,0.584,7,5,2023-07-03,expires_3_5_days,heat_spoilage,GREEN,test
12759,Cucumber,vegetable,fridge,every_3_days,2023-06-30,6,2023,dry_season,sunny,3.37,kg,0,0.799,7,4,2023-07-04,expires_3_5_days,heat_spoilage,YELLOW,test
12760,Cucumber,vegetable,fridge,every_3_days,2023-07-02,7,2023,dry_season,rainy,3.08,kg,1,0.576,7,5,2023-07-07,expires_3_5_days,heat_spoilage,GREEN,test
12761,Cucumber,vegetable,fridge,every_3_days,2023-07-04,7,2023,dry_season,sunny,3.16,kg,0,0.361,7,7,2023-07-11,expires_1_2_weeks,heat_spoilage,GREEN,test
12762,Cucumber,vegetable,fridge,every_3_days,2023-07-06,7,2023,dry_season,rainy,3.02,kg,0,0.684,7,4,2023-07-10,expires_3_5_days,heat_spoilage,YELLOW,test
12763,Cucumber,vegetable,fridge,every_3_days,2023-07-09,7,2023,dry_season,rainy,3.17,kg,0,0.649,7,5,2023-07-14,expires_3_5_days,heat_spoilage,GREEN,test
12764,Cucumber,vegetable,fridge,every_3_days,2023-07-11,7,2023,dry_season,sunny,3.48,kg,1,0.668,7,5,2023-07-16,expires_3_5_days,heat_spoilage,GREEN,test
12765,Cucumber,vegetable,fridge,every_3_days,2023-07-14,7,2023,dry_season,rainy,2.54,kg,0,0.387,7,6,2023-07-20,expires_1_2_weeks,heat_spoilage,GREEN,test
12766,Cucumber,vegetable,fridge,every_3_days,2023-07-16,7,2023,dry_season,cloudy,2.41,kg,0,0.343,7,6,2023-07-22,expires_1_2_weeks,heat_spoilage,GREEN,test
12767,Cucumber,vegetable,fridge,every_3_days,2023-07-18,7,2023,dry_season,rainy,2.82,kg,0,0.445,7,7,2023-07-25,expires_1_2_weeks,heat_spoilage,GREEN,test
12768,Cucumber,vegetable,fridge,every_3_days,2023-07-20,7,2023,dry_season,sunny,2.86,kg,0,0.691,7,4,2023-07-24,expires_3_5_days,heat_spoilage,GREEN,test
12769,Cucumber,vegetable,fridge,every_3_days,2023-07-23,7,2023,dry_season,cloudy,3.11,kg,0,0.627,7,4,2023-07-27,expires_3_5_days,heat_spoilage,GREEN,test
12770,Cucumber,vegetable,fridge,every_3_days,2023-07-25,7,2023,dry_season,sunny,3.39,kg,0,0.813,7,4,2023-07-29,expires_3_5_days,heat_spoilage,YELLOW,test
12771,Cucumber,vegetable,fridge,every_3_days,2023-07-27,7,2023,dry_season,sunny,3.06,kg,0,0.397,7,7,2023-08-03,expires_1_2_weeks,heat_spoilage,GREEN,test
12772,Cucumber,vegetable,fridge,every_3_days,2023-07-29,7,2023,dry_season,sunny,2.98,kg,0,0.594,7,6,2023-08-04,expires_1_2_weeks,heat_spoilage,GREEN,test
12773,Cucumber,vegetable,fridge,every_3_days,2023-07-31,7,2023,dry_season,cloudy,3.56,kg,0,0.35,7,9,2023-08-09,expires_1_2_weeks,heat_spoilage,GREEN,test
12774,Cucumber,vegetable,fridge,every_3_days,2023-08-02,8,2023,dry_season,rainy,3.14,kg,1,0.419,7,7,2023-08-09,expires_1_2_weeks,heat_spoilage,GREEN,test
12775,Cucumber,vegetable,fridge,every_3_days,2023-08-05,8,2023,dry_season,cloudy,3.45,kg,0,0.898,7,4,2023-08-09,expires_3_5_days,heat_spoilage,GREEN,test
12776,Cucumber,vegetable,fridge,every_3_days,2023-08-08,8,2023,dry_season,cloudy,3.12,kg,0,0.405,7,7,2023-08-15,expires_1_2_weeks,heat_spoilage,GREEN,test
12777,Cucumber,vegetable,fridge,every_3_days,2023-08-11,8,2023,dry_season,rainy,2.42,kg,0,0.57,7,5,2023-08-16,expires_3_5_days,heat_spoilage,GREEN,test
12778,Cucumber,vegetable,fridge,every_3_days,2023-08-14,8,2023,dry_season,sunny,2.91,kg,1,0.544,7,5,2023-08-19,expires_3_5_days,heat_spoilage,GREEN,test
12779,Cucumber,vegetable,fridge,every_3_days,2023-08-16,8,2023,dry_season,sunny,3.27,kg,1,0.342,7,8,2023-08-24,expires_1_2_weeks,heat_spoilage,GREEN,test
12780,Cucumber,vegetable,fridge,every_3_days,2023-08-18,8,2023,dry_season,rainy,3.56,kg,1,0.62,7,6,2023-08-24,expires_1_2_weeks,heat_spoilage,GREEN,test
12781,Cucumber,vegetable,fridge,every_3_days,2023-08-20,8,2023,dry_season,sunny,2.91,kg,1,0.689,7,5,2023-08-25,expires_3_5_days,heat_spoilage,GREEN,test
12782,Cucumber,vegetable,fridge,every_3_days,2023-08-22,8,2023,dry_season,sunny,2.42,kg,0,0.361,7,6,2023-08-28,expires_1_2_weeks,heat_spoilage,GREEN,test
12783,Cucumber,vegetable,fridge,every_3_days,2023-08-25,8,2023,dry_season,cloudy,2.92,kg,0,0.518,7,5,2023-08-30,expires_3_5_days,heat_spoilage,GREEN,test
12784,Cucumber,vegetable,fridge,every_3_days,2023-08-27,8,2023,dry_season,cloudy,2.5,kg,0,0.493,7,6,2023-09-02,expires_1_2_weeks,heat_spoilage,GREEN,test
12785,Cucumber,vegetable,fridge,every_3_days,2023-08-29,8,2023,dry_season,sunny,3.42,kg,0,0.567,7,6,2023-09-04,expires_1_2_weeks,heat_spoilage,GREEN,test
12786,Cucumber,vegetable,fridge,every_3_days,2023-09-01,9,2023,transition,rainy,2.65,kg,0,0.272,7,8,2023-09-09,expires_1_2_weeks,normal_usage,GREEN,test
12787,Cucumber,vegetable,fridge,every_3_days,2023-09-03,9,2023,transition,rainy,2.78,kg,1,0.496,7,6,2023-09-09,expires_1_2_weeks,normal_usage,GREEN,test
12788,Cucumber,vegetable,fridge,every_3_days,2023-09-05,9,2023,transition,rainy,2.88,kg,1,0.409,7,7,2023-09-12,expires_1_2_weeks,normal_usage,GREEN,test
12789,Cucumber,vegetable,fridge,every_3_days,2023-09-08,9,2023,transition,rainy,3.25,kg,0,0.457,7,8,2023-09-16,expires_1_2_weeks,normal_usage,GREEN,test
12790,Cucumber,vegetable,fridge,every_3_days,2023-09-10,9,2023,transition,cloudy,3.24,kg,1,0.284,7,10,2023-09-20,expires_1_2_weeks,normal_usage,GREEN,test
12791,Cucumber,vegetable,fridge,every_3_days,2023-09-13,9,2023,transition,sunny,3.44,kg,0,0.493,7,8,2023-09-21,expires_1_2_weeks,normal_usage,GREEN,test
12792,Cucumber,vegetable,fridge,every_3_days,2023-09-15,9,2023,transition,rainy,3.38,kg,1,0.351,7,8,2023-09-23,expires_1_2_weeks,normal_usage,GREEN,test
12793,Cucumber,vegetable,fridge,every_3_days,2023-09-18,9,2023,transition,cloudy,3.57,kg,1,0.393,7,8,2023-09-26,expires_1_2_weeks,normal_usage,GREEN,test
12794,Cucumber,vegetable,fridge,every_3_days,2023-09-21,9,2023,transition,rainy,3.24,kg,0,0.436,7,8,2023-09-29,expires_1_2_weeks,normal_usage,GREEN,test
12795,Cucumber,vegetable,fridge,every_3_days,2023-09-24,9,2023,transition,cloudy,3.14,kg,0,0.336,7,8,2023-10-02,expires_1_2_weeks,normal_usage,GREEN,test
12796,Cucumber,vegetable,fridge,every_3_days,2023-09-26,9,2023,transition,sunny,2.57,kg,0,0.261,7,9,2023-10-05,expires_1_2_weeks,normal_usage,GREEN,test
12797,Cucumber,vegetable,fridge,every_3_days,2023-09-28,9,2023,transition,sunny,2.82,kg,1,0.331,7,7,2023-10-05,expires_1_2_weeks,normal_usage,GREEN,test
12798,Cucumber,vegetable,fridge,every_3_days,2023-10-01,10,2023,transition,rainy,3.44,kg,1,0.767,7,5,2023-10-06,expires_3_5_days,normal_usage,GREEN,test
12799,Cucumber,vegetable,fridge,every_3_days,2023-10-03,10,2023,transition,rainy,2.54,kg,1,0.428,7,7,2023-10-10,expires_1_2_weeks,normal_usage,GREEN,test
