delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
12928,Cucumber,vegetable,fridge,every_3_days,2024-08-26,8,2024,dry_season,sunny,3.18,kg,0,0.525,7,5,2024-08-31,expires_3_5_days,heat_spoilage,GREEN,test
12929,Cucumber,vegetable,fridge,every_3_days,2024-08-29,8,2024,dry_season,sunny,3.47,kg,0,0.804,7,5,2024-09-03,expires_3_5_days,heat_spoilage,GREEN,test
12930,Cucumber,vegetable,fridge,every_3_days,2024-08-31,8,2024,dry_season,sunny,3.0,kg,0,0.694,7,4,2024-09-04,expires_3_5_days,heat_spoilage,YELLOW,test
12931,Cucumber,vegetable,fridge,every_3_days,2024-09-02,9,2024,transition,rainy,2.69,kg,0,0.359,7,8,2024-09-10,expires_1_2_weeks,normal_usage,GREEN,test
12932,Cucumber,vegetable,fridge,every_3_days,2024-09-05,9,2024,transition,cloudy,2.79,kg,0,0.464,7,6,2024-09-11,expires_1_2_weeks,normal_usage,GREEN,test
12933,Cucumber,vegetable,fridge,every_3_days,2024-09-07,9,2024,transition,sunny,2.86,kg,0,0.517,7,6,2024-09-13,expires_1_2_weeks,normal_usage,GREEN,test
12934,Cucumber,vegetable,fridge,every_3_days,2024-09-10,9,2024,transition,rainy,2.45,kg,0,0.5,7,5,2024-09-15,expires_3_5_days,normal_usage,YELLOW,test
12935,Cucumber,vegetable,fridge,every_3_days,2024-09-13,9,2024,transition,cloudy,2.45,kg,1,0.305,7,9,2024-09-22,expires_1_2_weeks,normal_usage,GREEN,test
12936,Cucumber,vegetable,fridge,every_3_days,2024-09-16,9,2024,transition,rainy,3.54,kg,0,0.449,7,7,2024-09-23,expires_1_2_weeks,normal_usage,GREEN,test
12937,Cucumber,vegetable,fridge,every_3_days,2024-09-18,9,2024,transition,rainy,2.84,kg,0,0.48,7,6,2024-09-24,expires_1_2_weeks,normal_usage,GREEN,test
12938,Cucumber,vegetable,fridge,every_3_days,2024-09-21,9,2024,transition,rainy,3.12,kg,0,0.416,7,6,2024-09-27,expires_1_2_weeks,normal_usage,GREEN,test
12939,Cucumber,vegetable,fridge,every_3_days,2024-09-24,9,2024,transition,cloudy,2.69,kg,1,0.321,7,9,2024-10-03,expires_1_2_weeks,normal_usage,GREEN,test
12940,Cucumber,vegetable,fridge,every_3_days,2024-09-27,9,2024,transition,sunny,2.61,kg,0,0.257,7,9,2024-10-06,expires_1_2_weeks,normal_usage,GREEN,test
12941,Cucumber,vegetable,fridge,every_3_days,2024-09-29,9,2024,transition,rainy,3.58,kg,0,0.465,7,7,2024-10-06,expires_1_2_weeks,normal_usage,GREEN,test
12942,Cucumber,vegetable,fridge,every_3_days,2024-10-01,10,2024,transition,rainy,3.59,kg,1,0.503,7,7,2024-10-08,expires_1_2_weeks,normal_usage,GREEN,test
12943,Cucumber,vegetable,fridge,every_3_days,2024-10-03,10,2024,transition,cloudy,3.44,kg,0,0.324,7,9,2024-10-12,expires_1_2_weeks,normal_usage,GREEN,test
12944,Cucumber,vegetable,fridge,every_3_days,2024-10-05,10,2024,transition,sunny,2.64,kg,1,0.291,7,9,2024-10-14,expires_1_2_weeks,normal_usage,GREEN,test
12945,Cucumber,vegetable,fridge,every_3_days,2024-10-07,10,2024,transition,sunny,3.55,kg,0,0.602,7,5,2024-10-12,expires_3_5_days,normal_usage,GREEN,test
12946,Cucumber,vegetable,fridge,every_3_days,2024-10-10,10,2024,transition,cloudy,2.45,kg,0,0.487,7,6,2024-10-16,expires_1_2_weeks,normal_usage,GREEN,test
12947,Cucumber,vegetable,fridge,every_3_days,2024-10-12,10,2024,transition,rainy,3.12,kg,0,0.652,7,5,2024-10-17,expires_3_5_days,normal_usage,GREEN,test
12948,Cucumber,vegetable,fridge,every_3_days,2024-10-15,10,2024,transition,rainy,2.74,kg,0,0.391,7,6,2024-10-21,expires_1_2_weeks,normal_usage,GREEN,test
12949,Cucumber,vegetable,fridge,every_3_days,2024-10-18,10,2024,transition,cloudy,2.96,kg,1,0.345,7,9,2024-10-27,expires_1_2_weeks,normal_usage,GREEN,test
12950,Cucumber,vegetable,fridge,every_3_days,2024-10-21,10,2024,transition,rainy,2.98,kg,0,0.342,7,7,2024-10-28,expires_1_2_weeks,normal_usage,GREEN,test
12951,Cucumber,vegetable,fridge,every_3_days,2024-10-24,10,2024,transition,rainy,3.07,kg,1,0.516,7,7,2024-10-31,expires_1_2_weeks,normal_usage,GREEN,test
12952,Cucumber,vegetable,fridge,every_3_days,2024-10-27,10,2024,transition,rainy,2.86,kg,1,0.348,7,8,2024-11-04,expires_1_2_weeks,normal_usage,GREEN,test
12953,Cucumber,vegetable,fridge,every_3_days,2024-10-29,10,2024,transition,sunny,3.37,kg,1,0.456,7,7,2024-11-05,expires_1_2_weeks,normal_usage,GREEN,test
12954,Cucumber,vegetable,fridge,every_3_days,2024-11-01,11,2024,wet_season,rainy,3.5,kg,1,0.621,7,6,2024-11-07,expires_1_2_weeks,normal_usage,GREEN,test
12955,Cucumber,vegetable,fridge,every_3_days,2024-11-03,11,2024,wet_season,cloudy,2.82,kg,1,0.411,7,8,2024-11-11,expires_1_2_weeks,normal_usage,GREEN,test
12956,Cucumber,vegetable,fridge,every_3_days,2024-11-06,11,2024,wet_season,sunny,3.02,kg,0,0.342,7,10,2024-11-16,expires_1_2_weeks,normal_usage,GREEN,test
12957,Cucumber,vegetable,fridge,every_3_days,2024-11-08,11,2024,wet_season,cloudy,2.59,kg,0,0.311,7,8,2024-11-16,expires_1_2_weeks,normal_usage,GREEN,test
12958,Cucumber,vegetable,fridge,every_3_days,2024-11-10,11,2024,wet_season,rainy,3.26,kg,0,0.333,7,9,2024-11-19,expires_1_2_weeks,normal_usage,GREEN,test
12959,Cucumber,vegetable,fridge,every_3_days,2024-11-13,11,2024,wet_season,rainy,3.51,kg,1,0.534,7,6,2024-11-19,expires_1_2_weeks,normal_usage,GREEN,test
12960,Cucumber,vegetable,fridge,every_3_days,2024-11-16,11,2024,wet_season,cloudy,3.32,kg,0,0.453,7,8,2024-11-24,expires_1_2_weeks,normal_usage,GREEN,test
12961,Cucumber,vegetable,fridge,every_3_days,2024-11-19,11,2024,wet_season,rainy,2.46,kg,0,0.418,7,7,2024-11-26,expires_1_2_weeks,normal_usage,GREEN,test
12962,Cucumber,vegetable,fridge,every_3_days,2024-11-21,11,2024,wet_season,rainy,3.45,kg,0,0.486,7,6,2024-11-27,expires_1_2_weeks,normal_usage,GREEN,test
12963,Cucumber,vegetable,fridge,every_3_days,2024-11-23,11,2024,wet_season,rainy,3.55,kg,1,0.596,7,6,2024-11-29,expires_1_2_weeks,normal_usage,GREEN,test
12964,Cucumber,vegetable,fridge,every_3_days,2024-11-26,11,2024,wet_season,cloudy,2.86,kg,1,0.42,7,8,2024-12-04,expires_1_2_weeks,normal_usage,GREEN,test
12965,Cucumber,vegetable,fridge,every_3_days,2024-11-29,11,2024,wet_season,sunny,2.83,kg,0,0.621,7,5,2024-12-04,expires_3_5_days,normal_usage,GREEN,test
12966,Cucumber,vegetable,fridge,every_3_days,2024-12-01,12,2024,wet_season,rainy,2.47,kg,0,0.35,7,6,2024-12-07,expires_1_2_weeks,normal_usage,GREEN,test
12967,Cucumber,vegetable,fridge,every_3_days,2024-12-03,12,2024,wet_season,cloudy,3.38,kg,0,0.311,7,10,2024-12-13,expires_1_2_weeks,normal_usage,GREEN,test
12968,Cucumber,vegetable,fridge,every_3_days,2024-12-06,12,2024,wet_season,rainy,2.87,kg,0,0.54,7,6,2024-12-12,expires_1_2_weeks,normal_usage,GREEN,test
12969,Cucumber,vegetable,fridge,every_3_days,2024-12-09,12,2024,wet_season,rainy,2.5,kg,0,0.402,7,6,2024-12-15,expires_1_2_weeks,normal_usage,GREEN,test
12970,Cucumber,vegetable,fridge,every_3_days,2024-12-11,12,2024,wet_season,rainy,3.06,kg,0,0.409,7,6,2024-12-17,expires_1_2_weeks,normal_usage,GREEN,test
12971,Cucumber,vegetable,fridge,every_3_days,2024-12-13,12,2024,wet_season,sunny,3.0,kg,0,0.452,7,6,2024-12-19,expires_1_2_weeks,normal_usage,GREEN,test
12972,Cucumber,vegetable,fridge,every_3_days,2024-12-15,12,2024,wet_season,sunny,2.49,kg,0,0.403,7,7,2024-12-22,expires_1_2_weeks,normal_usage,GREEN,test
12973,Cucumber,vegetable,fridge,every_3_days,2024-12-18,12,2024,wet_season,cloudy,2.99,kg,0,0.492,7,6,2024-12-24,expires_1_2_weeks,normal_usage,GREEN,test
12974,Cucumber,vegetable,fridge,every_3_days,2024-12-20,12,2024,wet_season,rainy,3.02,kg,0,0.369,7,7,2024-12-27,expires_1_2_weeks,normal_usage,GREEN,test
12975,Cucumber,vegetable,fridge,every_3_days,2024-12-22,12,2024,wet_season,sunny,2.73,kg,0,0.266,7,10,2025-01-01,expires_1_2_weeks,normal_usage,GREEN,test
12976,Cucumber,vegetable,fridge,every_3_days,2024-12-25,12,2024,wet_season,sunny,3.4,kg,0,0.422,7,9,2025-01-03,expires_1_2_weeks,normal_usage,GREEN,test
12977,Cucumber,vegetable,fridge,every_3_days,2024-12-28,12,2024,wet_season,sunny,3.09,kg,1,0.488,7,6,2025-01-03,expires_1_2_weeks,normal_usage,GREEN,test
12978,Cucumber,vegetable,fridge,every_3_days,2024-12-30,12,2024,wet_season,cloudy,3.33,kg,1,0.362,7,9,2025-01-08,expires_1_2_weeks,normal_usage,GREEN,test
12979,Eggs,protein,fridge,every_7_days,2020-01-01,1,2020,wet_season,cloudy,24.43,trays,0,0.666,28,35,2020-02-05,long_shelf_life,normal_usage,GREEN,train
12980,Eggs,protein,fridge,every_7_days,2020-01-08,1,2020,wet_season,cloudy,26.3,trays,1,0.733,28,29,2020-02-06,expires_this_month,normal_usage,GREEN,train
12981,Eggs,protein,fridge,every_7_days,2020-01-14,1,2020,wet_season,cloudy,27.57,trays,1,0.828,28,32,2020-02-15,long_shelf_life,normal_usage,GREEN,train
12982,Eggs,protein,fridge,every_7_days,2020-01-21,1,2020,wet_season,cloudy,30.95,trays,0,1.22,28,26,2020-02-16,expires_this_month,normal_usage,GREEN,train
12983,Eggs,protein,fridge,every_7_days,2020-01-27,1,2020,wet_season,sunny,35.08,trays,0,1.172,28,30,2020-02-26,expires_this_month,normal_usage,GREEN,train
12984,Eggs,protein,fridge,every_7_days,2020-02-03,2,2020,wet_season,sunny,32.84,trays,0,1.268,28,31,2020-03-05,long_shelf_life,normal_usage,GREEN,train
12985,Eggs,protein,fridge,every_7_days,2020-02-10,2,2020,wet_season,cloudy,24.01,trays,1,0.713,28,28,2020-03-09,expires_this_month,normal_usage,GREEN,train
12986,Eggs,protein,fridge,every_7_days,2020-02-17,2,2020,wet_season,rainy,24.63,trays,0,0.876,28,30,2020-03-18,expires_this_month,normal_usage,GREEN,train
12987,Eggs,protein,fridge,every_7_days,2020-02-23,2,2020,wet_season,sunny,24.29,trays,0,0.961,28,26,2020-03-20,expires_this_month,normal_usage,GREEN,train
12988,Eggs,protein,fridge,every_7_days,2020-02-28,2,2020,wet_season,sunny,24.85,trays,0,0.949,28,29,2020-03-28,expires_this_month,normal_usage,GREEN,train
12989,Eggs,protein,fridge,every_7_days,2020-03-06,3,2020,transition,cloudy,25.26,trays,0,0.782,28,33,2020-04-08,long_shelf_life,normal_usage,GREEN,train
12990,Eggs,protein,fridge,every_7_days,2020-03-12,3,2020,transition,sunny,32.65,trays,0,0.955,28,35,2020-04-16,long_shelf_life,normal_usage,GREEN,train
12991,Eggs,protein,fridge,every_7_days,2020-03-18,3,2020,transition,sunny,31.46,trays,0,1.028,28,31,2020-04-18,long_shelf_life,normal_usage,GREEN,train
12992,Eggs,protein,fridge,every_7_days,2020-03-24,3,2020,transition,sunny,24.01,trays,0,1.125,28,22,2020-04-15,expires_this_month,normal_usage,GREEN,train
12993,Eggs,protein,fridge,every_7_days,2020-03-31,3,2020,transition,sunny,31.47,trays,0,0.875,28,33,2020-05-03,long_shelf_life,normal_usage,GREEN,train
12994,Eggs,protein,fridge,every_7_days,2020-04-07,4,2020,transition,sunny,26.94,trays,1,0.765,28,29,2020-05-06,expires_this_month,normal_usage,GREEN,train
12995,Eggs,protein,fridge,every_7_days,2020-04-13,4,2020,transition,sunny,34.17,trays,1,1.347,28,22,2020-05-05,expires_this_month,normal_usage,GREEN,train
12996,Eggs,protein,fridge,every_7_days,2020-04-19,4,2020,transition,rainy,25.99,trays,0,1.05,28,27,2020-05-16,expires_this_month,normal_usage,GREEN,train
12997,Eggs,protein,fridge,every_7_days,2020-04-25,4,2020,transition,sunny,33.39,trays,0,1.324,28,30,2020-05-25,expires_this_month,normal_usage,GREEN,train
12998,Eggs,protein,fridge,every_7_days,2020-05-02,5,2020,dry_season,cloudy,33.26,trays,0,1.317,28,26,2020-05-28,expires_this_month,heat_spoilage,GREEN,train
12999,Eggs,protein,fridge,every_7_days,2020-05-08,5,2020,dry_season,sunny,32.74,trays,0,1.852,28,21,2020-05-29,expires_this_month,heat_spoilage,GREEN,train
13000,Eggs,protein,fridge,every_7_days,2020-05-14,5,2020,dry_season,sunny,32.44,trays,1,2.085,28,18,2020-06-01,expires_this_month,heat_spoilage,GREEN,train
13001,Eggs,protein,fridge,every_7_days,2020-05-20,5,2020,dry_season,sunny,26.13,trays,1,0.91,28,27,2020-06-16,expires_this_month,heat_spoilage,GREEN,train
13002,Eggs,protein,fridge,every_7_days,2020-05-26,5,2020,dry_season,cloudy,28.09,trays,0,0.954,28,28,2020-06-23,expires_this_month,heat_spoilage,GREEN,train
13003,Eggs,protein,fridge,every_7_days,2020-06-01,6,2020,dry_season,sunny,34.8,trays,1,1.914,28,18,2020-06-19,expires_this_month,heat_spoilage,GREEN,train
13004,Eggs,protein,fridge,every_7_days,2020-06-07,6,2020,dry_season,sunny,26.49,trays,0,0.947,28,26,2020-07-03,expires_this_month,heat_spoilage,GREEN,train
13005,Eggs,protein,fridge,every_7_days,2020-06-13,6,2020,dry_season,sunny,27.17,trays,0,1.219,28,21,2020-07-04,expires_this_month,heat_spoilage,YELLOW,train
13006,Eggs,protein,fridge,every_7_days,2020-06-20,6,2020,dry_season,sunny,35.86,trays,0,2.072,28,17,2020-07-07,expires_this_month,heat_spoilage,GREEN,train
13007,Eggs,protein,fridge,every_7_days,2020-06-26,6,2020,dry_season,cloudy,30.13,trays,0,1.424,28,17,2020-07-13,expires_this_month,heat_spoilage,YELLOW,train
13008,Eggs,protein,fridge,every_7_days,2020-07-03,7,2020,dry_season,rainy,34.69,trays,1,1.492,28,20,2020-07-23,expires_this_month,heat_spoilage,GREEN,train
13009,Eggs,protein,fridge,every_7_days,2020-07-09,7,2020,dry_season,cloudy,24.01,trays,1,0.954,28,27,2020-08-05,expires_this_month,heat_spoilage,GREEN,train
13010,Eggs,protein,fridge,every_7_days,2020-07-16,7,2020,dry_season,cloudy,31.59,trays,0,1.298,28,27,2020-08-12,expires_this_month,heat_spoilage,GREEN,train
13011,Eggs,protein,fridge,every_7_days,2020-07-23,7,2020,dry_season,sunny,29.2,trays,1,0.935,28,30,2020-08-22,expires_this_month,heat_spoilage,GREEN,train
13012,Eggs,protein,fridge,every_7_days,2020-07-29,7,2020,dry_season,cloudy,34.42,trays,0,1.578,28,21,2020-08-19,expires_this_month,heat_spoilage,GREEN,train
13013,Eggs,protein,fridge,every_7_days,2020-08-04,8,2020,dry_season,sunny,34.28,trays,0,1.644,28,20,2020-08-24,expires_this_month,heat_spoilage,GREEN,train
13014,Eggs,protein,fridge,every_7_days,2020-08-12,8,2020,dry_season,sunny,24.53,trays,1,0.956,28,24,2020-09-05,expires_this_month,heat_spoilage,GREEN,train
13015,Eggs,protein,fridge,every_7_days,2020-08-19,8,2020,dry_season,cloudy,33.08,trays,1,1.388,28,21,2020-09-09,expires_this_month,heat_spoilage,YELLOW,train
13016,Eggs,protein,fridge,every_7_days,2020-08-25,8,2020,dry_season,sunny,31.9,trays,0,1.658,28,20,2020-09-14,expires_this_month,heat_spoilage,GREEN,train
13017,Eggs,protein,fridge,every_7_days,2020-09-01,9,2020,transition,cloudy,32.17,trays,1,1.422,28,26,2020-09-27,expires_this_month,normal_usage,YELLOW,train
13018,Eggs,protein,fridge,every_7_days,2020-09-08,9,2020,transition,rainy,29.4,trays,0,1.159,28,22,2020-09-30,expires_this_month,normal_usage,YELLOW,train
13019,Eggs,protein,fridge,every_7_days,2020-09-14,9,2020,transition,rainy,24.76,trays,1,0.981,28,23,2020-10-07,expires_this_month,normal_usage,GREEN,train
13020,Eggs,protein,fridge,every_7_days,2020-09-21,9,2020,transition,rainy,26.99,trays,0,0.966,28,26,2020-10-17,expires_this_month,normal_usage,GREEN,train
13021,Eggs,protein,fridge,every_7_days,2020-09-26,9,2020,transition,sunny,28.62,trays,1,0.74,28,33,2020-10-29,long_shelf_life,normal_usage,GREEN,train
13022,Eggs,protein,fridge,every_7_days,2020-10-02,10,2020,transition,rainy,34.63,trays,1,0.941,28,31,2020-11-02,long_shelf_life,normal_usage,GREEN,train
13023,Eggs,protein,fridge,every_7_days,2020-10-09,10,2020,transition,cloudy,26.46,trays,0,1.212,28,25,2020-11-03,expires_this_month,normal_usage,GREEN,train
13024,Eggs,protein,fridge,every_7_days,2020-10-15,10,2020,transition,sunny,26.17,trays,1,0.96,28,23,2020-11-07,expires_this_month,normal_usage,GREEN,train
13025,Eggs,protein,fridge,every_7_days,2020-10-21,10,2020,transition,sunny,30.97,trays,1,1.111,28,31,2020-11-21,long_shelf_life,normal_usage,GREEN,train
13026,Eggs,protein,fridge,every_7_days,2020-10-28,10,2020,transition,sunny,31.92,trays,0,1.011,28,30,2020-11-27,expires_this_month,normal_usage,GREEN,train
13027,Eggs,protein,fridge,every_7_days,2020-11-04,11,2020,wet_season,rainy,33.58,trays,1,1.223,28,28,2020-12-02,expires_this_month,normal_usage,GREEN,train
13028,Eggs,protein,fridge,every_7_days,2020-11-11,11,2020,wet_season,rainy,28.97,trays,0,0.8,28,35,2020-12-16,long_shelf_life,normal_usage,GREEN,train
13029,Eggs,protein,fridge,every_7_days,2020-11-17,11,2020,wet_season,cloudy,30.96,trays,1,1.547,28,24,2020-12-11,expires_this_month,normal_usage,GREEN,train
13030,Eggs,protein,fridge,every_7_days,2020-11-24,11,2020,wet_season,rainy,32.07,trays,0,1.02,28,26,2020-12-20,expires_this_month,normal_usage,GREEN,train
13031,Eggs,protein,fridge,every_7_days,2020-12-01,12,2020,wet_season,sunny,26.31,trays,0,0.895,28,31,2021-01-01,long_shelf_life,normal_usage,GREEN,train
13032,Eggs,protein,fridge,every_7_days,2020-12-08,12,2020,wet_season,rainy,31.36,trays,0,1.772,28,21,2020-12-29,expires_this_month,normal_usage,GREEN,train
13033,Eggs,protein,fridge,every_7_days,2020-12-14,12,2020,wet_season,rainy,24.2,trays,1,1.157,28,24,2021-01-07,expires_this_month,normal_usage,GREEN,train
13034,Eggs,protein,fridge,every_7_days,2020-12-21,12,2020,wet_season,sunny,24.68,trays,0,0.873,28,30,2021-01-20,expires_this_month,normal_usage,GREEN,train
13035,Eggs,protein,fridge,every_7_days,2020-12-27,12,2020,wet_season,rainy,34.67,trays,0,1.297,28,30,2021-01-26,expires_this_month,normal_usage,GREEN,train
13036,Eggs,protein,fridge,every_7_days,2021-01-02,1,2021,wet_season,cloudy,35.54,trays,0,1.15,28,30,2021-02-01,expires_this_month,normal_usage,GREEN,train
13037,Eggs,protein,fridge,every_7_days,2021-01-07,1,2021,wet_season,rainy,30.82,trays,0,0.794,28,34,2021-02-10,long_shelf_life,normal_usage,GREEN,train
13038,Eggs,protein,fridge,every_7_days,2021-01-12,1,2021,wet_season,rainy,24.37,trays,1,1.181,28,24,2021-02-05,expires_this_month,normal_usage,YELLOW,train
13039,Eggs,protein,fridge,every_7_days,2021-01-18,1,2021,wet_season,cloudy,30.81,trays,0,0.928,28,32,2021-02-19,long_shelf_life,normal_usage,GREEN,train
13040,Eggs,protein,fridge,every_7_days,2021-01-25,1,2021,wet_season,cloudy,35.97,trays,0,1.304,28,32,2021-02-26,long_shelf_life,normal_usage,GREEN,train
13041,Eggs,protein,fridge,every_7_days,2021-02-01,2,2021,wet_season,sunny,26.01,trays,1,0.803,28,26,2021-02-27,expires_this_month,normal_usage,GREEN,train
13042,Eggs,protein,fridge,every_7_days,2021-02-07,2,2021,wet_season,cloudy,27.3,trays,0,1.157,28,27,2021-03-06,expires_this_month,normal_usage,GREEN,train
13043,Eggs,protein,fridge,every_7_days,2021-02-13,2,2021,wet_season,rainy,33.91,trays,0,1.32,28,28,2021-03-13,expires_this_month,normal_usage,GREEN,train
13044,Eggs,protein,fridge,every_7_days,2021-02-20,2,2021,wet_season,rainy,31.42,trays,1,0.863,28,30,2021-03-22,expires_this_month,normal_usage,GREEN,train
13045,Eggs,protein,fridge,every_7_days,2021-02-27,2,2021,wet_season,cloudy,29.66,trays,1,1.058,28,31,2021-03-30,long_shelf_life,normal_usage,GREEN,train
13046,Eggs,protein,fridge,every_7_days,2021-03-06,3,2021,transition,cloudy,29.27,trays,0,1.353,28,25,2021-03-31,expires_this_month,normal_usage,GREEN,train
13047,Eggs,protein,fridge,every_7_days,2021-03-13,3,2021,transition,sunny,24.47,trays,0,0.818,28,35,2021-04-17,long_shelf_life,normal_usage,GREEN,train
13048,Eggs,protein,fridge,every_7_days,2021-03-20,3,2021,transition,rainy,35.27,trays,0,1.287,28,32,2021-04-21,long_shelf_life,normal_usage,GREEN,train
13049,Eggs,protein,fridge,every_7_days,2021-03-27,3,2021,transition,cloudy,35.83,trays,0,1.148,28,34,2021-04-30,long_shelf_life,normal_usage,GREEN,train
13050,Eggs,protein,fridge,every_7_days,2021-04-03,4,2021,transition,cloudy,29.98,trays,0,1.408,28,24,2021-04-27,expires_this_month,normal_usage,GREEN,train
13051,Eggs,protein,fridge,every_7_days,2021-04-09,4,2021,transition,sunny,26.7,trays,0,0.975,28,24,2021-05-03,expires_this_month,normal_usage,GREEN,train
13052,Eggs,protein,fridge,every_7_days,2021-04-15,4,2021,transition,rainy,29.08,trays,0,1.21,28,28,2021-05-13,expires_this_month,normal_usage,GREEN,train
13053,Eggs,protein,fridge,every_7_days,2021-04-21,4,2021,transition,rainy,35.89,trays,0,0.942,28,31,2021-05-22,long_shelf_life,normal_usage,GREEN,train
13054,Eggs,protein,fridge,every_7_days,2021-04-28,4,2021,transition,cloudy,27.75,trays,1,0.759,28,34,2021-06-01,long_shelf_life,normal_usage,GREEN,train
13055,Eggs,protein,fridge,every_7_days,2021-05-04,5,2021,dry_season,sunny,33.08,trays,1,1.486,28,24,2021-05-28,expires_this_month,heat_spoilage,GREEN,train
13056,Eggs,protein,fridge,every_7_days,2021-05-10,5,2021,dry_season,sunny,32.61,trays,1,1.989,28,18,2021-05-28,expires_this_month,heat_spoilage,YELLOW,train
13057,Eggs,protein,fridge,every_7_days,2021-05-17,5,2021,dry_season,sunny,34.91,trays,1,1.24,28,29,2021-06-15,expires_this_month,heat_spoilage,GREEN,train
13058,Eggs,protein,fridge,every_7_days,2021-05-24,5,2021,dry_season,sunny,28.92,trays,0,1.154,28,25,2021-06-18,expires_this_month,heat_spoilage,YELLOW,train
13059,Eggs,protein,fridge,every_7_days,2021-05-30,5,2021,dry_season,sunny,33.51,trays,0,2.142,28,18,2021-06-17,expires_this_month,heat_spoilage,GREEN,train
13060,Eggs,protein,fridge,every_7_days,2021-06-05,6,2021,dry_season,sunny,32.42,trays,1,1.161,28,28,2021-07-03,expires_this_month,heat_spoilage,GREEN,train
13061,Eggs,protein,fridge,every_7_days,2021-06-11,6,2021,dry_season,sunny,25.51,trays,0,1.005,28,29,2021-07-10,expires_this_month,heat_spoilage,GREEN,train
13062,Eggs,protein,fridge,every_7_days,2021-06-18,6,2021,dry_season,cloudy,32.12,trays,0,1.019,28,29,2021-07-17,expires_this_month,heat_spoilage,GREEN,train
13063,Eggs,protein,fridge,every_7_days,2021-06-24,6,2021,dry_season,cloudy,25.26,trays,0,1.477,28,20,2021-07-14,expires_this_month,heat_spoilage,GREEN,train
13064,Eggs,protein,fridge,every_7_days,2021-07-01,7,2021,dry_season,cloudy,29.65,trays,0,1.068,28,28,2021-07-29,expires_this_month,heat_spoilage,GREEN,train
13065,Eggs,protein,fridge,every_7_days,2021-07-07,7,2021,dry_season,cloudy,27.45,trays,1,0.973,28,24,2021-07-31,expires_this_month,heat_spoilage,GREEN,train
13066,Eggs,protein,fridge,every_7_days,2021-07-14,7,2021,dry_season,sunny,33.2,trays,0,1.404,28,25,2021-08-08,expires_this_month,heat_spoilage,GREEN,train
13067,Eggs,protein,fridge,every_7_days,2021-07-21,7,2021,dry_season,rainy,35.45,trays,1,1.517,28,24,2021-08-14,expires_this_month,heat_spoilage,GREEN,train
13068,Eggs,protein,fridge,every_7_days,2021-07-27,7,2021,dry_season,sunny,29.17,trays,0,1.348,28,18,2021-08-14,expires_this_month,heat_spoilage,YELLOW,train
13069,Eggs,protein,fridge,every_7_days,2021-08-03,8,2021,dry_season,cloudy,30.24,trays,0,1.414,28,19,2021-08-22,expires_this_month,heat_spoilage,GREEN,train
13070,Eggs,protein,fridge,every_7_days,2021-08-09,8,2021,dry_season,sunny,28.05,trays,1,1.132,28,23,2021-09-01,expires_this_month,heat_spoilage,GREEN,train
13071,Eggs,protein,fridge,every_7_days,2021-08-15,8,2021,dry_season,rainy,27.01,trays,1,1.163,28,23,2021-09-07,expires_this_month,heat_spoilage,GREEN,train
